Position, Time(s)
X=340.971 Y=-5.476 Z=174.357,0.056867
X=340.794 Y=-5.057 Z=174.025,0.054245
X=340.656 Y=-5.040 Z=173.764,0.056137
X=340.386 Y=-5.384 Z=173.679,0.054792
X=340.335 Y=-5.936 Z=173.614,0.055731
X=340.301 Y=-5.995 Z=173.539,0.05642
X=340.153 Y=-5.629 Z=173.275,0.054615
X=339.913 Y=-5.147 Z=173.052,0.056281
X=339.813 Y=-4.739 Z=173.543,0.055083
X=339.941 Y=-4.301 Z=173.991,0.055885
X=340.054 Y=-3.883 Z=174.583,0.05594
X=340.096 Y=-3.533 Z=174.647,0.055501
X=340.090 Y=-3.195 Z=174.297,0.054676
X=340.057 Y=-2.869 Z=173.754,0.055018
X=340.122 Y=-2.587 Z=172.978,0.055257
X=339.967 Y=-2.362 Z=173.134,0.055747
X=340.005 Y=-2.190 Z=173.549,0.056379
X=340.108 Y=-2.139 Z=173.940,0.057041
X=340.201 Y=-2.154 Z=174.292,0.052957
X=340.432 Y=-2.276 Z=174.214,0.055376
X=340.535 Y=-2.412 Z=174.272,0.05725
X=340.693 Y=-2.539 Z=174.302,0.054183
X=340.817 Y=-2.696 Z=174.428,0.054671
X=341.035 Y=-2.831 Z=174.586,0.056648
X=341.276 Y=-2.936 Z=174.914,0.055647
X=341.525 Y=-2.995 Z=175.157,0.055439
X=341.669 Y=-3.060 Z=175.385,0.055301
X=341.852 Y=-3.222 Z=175.385,0.055826
X=341.910 Y=-3.335 Z=175.404,0.055368
X=341.974 Y=-3.417 Z=175.506,0.054904
X=342.028 Y=-3.497 Z=175.605,0.056453
X=342.146 Y=-3.520 Z=175.690,0.05434
X=342.281 Y=-3.548 Z=175.658,0.056
X=342.289 Y=-3.484 Z=175.622,0.056335
X=342.324 Y=-3.437 Z=175.464,0.055382
X=342.351 Y=-3.404 Z=175.380,0.055869
X=342.333 Y=-3.383 Z=175.362,0.055258
X=342.422 Y=-3.419 Z=175.632,0.0558
X=342.727 Y=-3.461 Z=175.929,0.055304
X=342.913 Y=-3.515 Z=175.971,0.055928
X=342.948 Y=-3.564 Z=175.804,0.054959
X=342.858 Y=-3.520 Z=175.486,0.056343
X=342.712 Y=-3.512 Z=175.101,0.054568
X=342.734 Y=-3.532 Z=174.699,0.056132
X=342.811 Y=-3.537 Z=174.421,0.054444
X=342.841 Y=-3.562 Z=174.409,0.056334
X=342.878 Y=-3.657 Z=174.575,0.055747
X=342.970 Y=-3.740 Z=174.736,0.056991
X=343.020 Y=-3.795 Z=174.810,0.056469
X=343.040 Y=-3.863 Z=174.711,0.055467
X=343.025 Y=-3.898 Z=174.541,0.055525
X=343.063 Y=-4.002 Z=174.386,0.054476
X=343.087 Y=-4.046 Z=174.240,0.055732
X=343.061 Y=-3.984 Z=174.235,0.054986
X=343.121 Y=-3.986 Z=174.218,0.057227
X=343.068 Y=-4.001 Z=174.202,0.053834
X=343.014 Y=-3.982 Z=174.058,0.056534
X=342.906 Y=-4.021 Z=173.774,0.05529
X=342.887 Y=-4.048 Z=173.514,0.055654
X=342.920 Y=-4.123 Z=173.475,0.054909
X=342.975 Y=-4.137 Z=173.992,0.05589
X=343.192 Y=-4.080 Z=174.323,0.054775
X=343.236 Y=-4.095 Z=174.428,0.056256
X=343.167 Y=-4.122 Z=174.303,0.054915
X=343.057 Y=-4.115 Z=173.958,0.056713
X=342.956 Y=-4.082 Z=173.688,0.053691
X=342.871 Y=-4.109 Z=173.968,0.055081
X=342.933 Y=-4.089 Z=174.786,0.055586
X=343.211 Y=-4.069 Z=175.172,0.055995
X=343.320 Y=-4.009 Z=175.076,0.054815
X=343.399 Y=-4.000 Z=174.705,0.056223
X=343.271 Y=-3.962 Z=174.578,0.054977
X=343.106 Y=-3.905 Z=174.463,0.05599
X=343.016 Y=-3.882 Z=174.142,0.054928
X=342.787 Y=-3.883 Z=174.319,0.057052
X=342.753 Y=-3.953 Z=174.373,0.053807
X=342.562 Y=-4.010 Z=174.331,0.056278
X=342.405 Y=-4.097 Z=174.288,0.054501
X=342.224 Y=-4.252 Z=174.162,0.057244
X=342.038 Y=-4.496 Z=174.051,0.05392
X=341.856 Y=-4.659 Z=173.951,0.056984
X=341.604 Y=-4.773 Z=173.958,0.054717
X=341.386 Y=-4.903 Z=173.859,0.055725
X=341.103 Y=-4.984 Z=173.841,0.056729
X=340.735 Y=-5.111 Z=173.855,0.055136
X=340.338 Y=-5.217 Z=173.804,0.05553
X=339.995 Y=-5.225 Z=173.786,0.055969
X=339.741 Y=-5.132 Z=173.749,0.055963
X=339.515 Y=-4.986 Z=173.717,0.057398
X=339.325 Y=-4.800 Z=173.680,0.055047
X=339.229 Y=-4.571 Z=173.722,0.054641
X=339.330 Y=-4.413 Z=173.839,0.054708
X=339.529 Y=-4.283 Z=173.941,0.056137
X=339.808 Y=-4.122 Z=174.082,0.054536
X=340.151 Y=-4.022 Z=174.163,0.055869
X=340.510 Y=-3.981 Z=174.209,0.056964
